180614	780225
180614	780252
180616	248121
180616	449425
180616	449426
180616	449443
180616	449444
180619	180620
180620	615211
180622	180623
180622	180624
180622	345228
180622	345229
180623	180624
180625	219716
180628	776839
180628	776840
180631	730538
180650	444434
180650	444435
180654	730536
180655	783342
180655	222612
180667	312686
180669	455001
180669	455002
180677	180687
180685	199267
180688	381224
180688	257151
180691	180692
180691	180693
180693	197723
180693	180694
180695	180696
180698	401158
180698	654275
180709	180710
180709	393197
180709	393198
180709	393199
180710	393197
180710	658399
180715	295195
180717	654104
180718	192143
180721	292892
180721	292898
180725	204123
180725	578737
180737	180738
180738	180745
180738	180747
180742	388713
180742	388714
180743	180767
180744	730517
180746	363488
180747	180748
180760	240225
180760	180778
180761	240225
180761	180770
180762	240225
180764	545104
180769	240225
180769	180770
180776	343419
180776	681082
180776	681083
180776	681084
180777	679440
180777	679441
180797	180798
180801	691640
180808	368967
180811	730502
180814	730501
180818	180819
180822	210865
180822	210869
180822	210870
180825	180827
180825	180828
180826	180827
180826	180828
180828	730497
180839	608747
180840	444486
180840	444488
180840	444494
180840	444495
180840	444499
180841	181231
180843	180844
180843	180845
180843	180846
180843	180847
180843	550370
180844	180845
180844	550371
180845	180846
180851	180998
180851	180999
180855	659164
180868	180872
180868	180873
180872	180873
180877	724228
180878	294426
180878	349546
180879	349546
180890	524345
180895	180902
180901	724506
180901	724792
180906	278053
180906	662106
180907	278053
180907	724531
180908	278053
180911	180912
180911	180913
180911	180914
180911	180915
180911	180916
180911	600219
180912	180913
180912	180914
180912	180915
180913	180914
180914	180916
180919	730479
180922	535385
180922	180923
180923	535385
180924	535385
180928	180929
180937	180938
180939	180940
180949	464920
180949	464922
180949	464940
180952	723793
180952	180955
180956	723793
180956	730477
180957	723793
180959	180972
180962	236368
180964	388174
180968	198079
180972	715812
180972	715813
180972	715814
180987	180988
180987	180989
180987	542703
180988	180989
180988	180990
180989	180990
180989	542703
180989	542704
180998	180999
181001	209516
181001	209517
181001	209518
181002	422246
181002	181010
181003	730469
181016	243138
181016	448633
181021	327596
181027	181028
181027	268846
181027	268847
181028	268846
181028	268847
181029	679031
181037	181042
181038	181039
181038	181040
181038	181045
181038	181046
181039	181040
181039	181044
181039	181045
181040	181043
181040	181044
181040	181047
181043	181044
181043	181047
181044	181045
181044	181046
181045	181048
181050	295195
181054	308128
181054	308152
181054	632792
181054	632793
181054	632794
181054	632796
181054	632799
181054	632800
181054	632801
181069	389627
181097	789510
181097	181105
181098	269168
181098	269169
181098	269170
181098	269171
181098	269172
181098	269173
181104	181112
181104	181113
181104	181114
181104	181111
181105	789510
181107	522692
181111	181113
181111	181114
181112	181113
181113	181114
181113	522690
181130	181135
181131	237786
181131	238193
181136	451938
181140	181144
181148	181149
181152	367531
181153	181154
181154	798556
181154	798557
181154	181155
181154	181156
181154	181157
181154	431495
181154	431501
181154	431504
181154	431506
181155	798556
181157	181159
181157	208179
181158	798557
181159	431515
181164	181165
181164	431510
181165	798557
181165	181173
181165	181175
181168	642080
181173	181174
181173	181175
181178	424700
181178	181179
181178	181191
181178	181192
181178	181193
181178	181194
181178	181195
181178	181196
181178	181197
181178	181199
181179	424700
181179	181193
181179	181197
181179	181199
181182	181183
181182	730435
181186	730430
181188	265527
181190	181210
181191	424700
181191	181192
181191	181193
181191	181194
181191	181195
181191	181196
181192	424700
181192	181193
181192	181195
181192	181196
181192	181197
181192	579566
181193	424700
181193	181194
181193	181195
181193	181196
181193	181197
181194	424700
181194	181195
181194	181196
181194	181199
181195	424700
181195	181197
181196	424700
181196	181197
181197	424700
181197	579567
181200	181201
181200	181206
181205	181213
181208	662131
181210	424727
181214	181215
181217	181219
181218	368831
181235	181237
181237	757588
181237	780001
181237	780002
181237	780003
181237	780004
181237	780005
181237	780006
181237	780007
181238	181239
181239	424690
181241	233953
181241	424721
181246	491122
181248	181249
181257	730429
181260	779378
181272	775571
181272	775572
181280	417642
181284	285736
181286	527570
181286	233668
181286	771566
181288	181289
181288	181290
181291	181292
181291	181294
181291	181297
181291	181298
181292	181294
181292	181297
181292	730419
181294	181297
181298	730420
181302	563846
181304	643081
181308	540190
181312	730414
181322	306417
181322	181323
181323	729792
181328	181329
181336	194294
181337	781058
181339	443808
181341	181345
181342	181345
181342	181349
181342	181350
181345	181349
181346	781058
181346	337279
181347	781058
181348	781058
181349	181350
181355	181356
181355	181357
181355	181358
181355	362268
181355	362270
181356	181357
181356	181358
181356	635589
181357	181358
181357	238905
181357	635589
181358	181359
181360	362268
181360	362269
181360	362270
181361	181363
181361	626750
181364	626758
181367	685352
181368	685455
181378	461031
181380	516667
181383	774892
181383	181384
181383	431487
181384	774892
181385	774884
181385	774892
181385	774898
181393	798516
181405	311350
181405	685185
181405	191424
181405	516588
181410	181411
181415	588482
181424	531912
181424	181425
181424	181426
181424	181427
181424	402078
181424	402079
181425	531912
181425	181427
181425	402078
181426	531912
181426	181427
181426	402078
181426	653746
181427	531912
181427	402078
181427	402079
181428	311333
181428	184582
181428	504347
181428	506906
181431	181432
181433	779999
181436	208354
181436	215450
181439	181441
181439	181442
181441	181442
181441	181443
181441	181444
181443	181444
181448	593105
181449	181461
181449	181462
181452	593131
181452	593132
181454	181455
181465	593004
181465	181468
181465	181470
181468	420032
181468	593061
181468	593066
181469	593066
181470	593004
181470	593061
181470	593066
181470	181471
181470	181472
181470	181473
181470	181474
181479	581311
181479	563635
181479	563637
181479	563645
181480	262978
181480	181481
181480	514479
181482	262978
181485	420032
181486	197016
181486	428962
181489	317913
181490	635646
181493	406846
181494	755945
181499	783813
181501	783813
181502	213052
181502	578344
181502	578348
181502	578349
181504	266871
181504	266872
181505	378691
181505	378692
181505	378693
181505	378694
181507	730405
181510	266897
181512	731442
181515	731442
181523	419414
181523	419415
181528	181529
181536	730396
181536	730397
181536	730398
181536	730399
181536	730400
181545	181546
181545	181555
181545	181556
181547	730389
181552	181553
181552	239102
181552	239103
181553	239102
181553	239103
181557	424102
181557	730388
181561	181563
181564	181573
181570	618820
181575	515604
181578	631820
181585	181587
181589	227698
181589	227699
181589	227700
181590	181591
181590	181592
181590	181596
181590	181597
181593	181596
181597	181600
181602	269119
181602	793472
181607	181620
181610	181611
181610	197208
181610	197210
181611	197208
181611	197210
181612	197211
181616	181618
181616	181619
181618	181619
181620	730387
181622	181623
181626	181628
181626	181629
181626	181630
181628	181629
181631	730386
181633	181634
181634	181635
181634	181636
181634	181637
181634	181640
181643	730385
181652	361670
181654	361670
181655	181662
181656	389852
181661	192506
181661	192509
181663	389852
181664	389852
181665	389852
181675	650301
181698	685375
181698	181699
181699	685375
181705	181706
181705	251300
181705	320049
181706	223364
181706	232840
181706	320048
181706	320049
181706	320050
181706	320051
181708	232861
181709	181710
181709	181711
181709	320056
181709	607099
181720	585726
181725	798356
181725	181726
181725	181727
181725	181728
181725	510728
181726	181727
181726	510729
181727	181728
181734	181735
181734	274646
181734	664741
181736	181742
181738	181739
181744	181747
181744	181750
181745	181750
181748	181750
181749	181750
181755	627035
181771	332552
181779	282076
181781	689294
181781	689295
181793	181799
181803	181899
181804	181905
181818	628283
181818	628284
181818	628285
181825	730344
181825	730345
181835	186419
181835	186422
181836	181837
181836	235849
181836	235892
181836	626499
181836	626504
181837	213841
181837	626504
181842	181843
181847	181848
181851	181852
181851	181853
181851	181854
181851	181855
181852	181853
181852	181854
181852	181855
181852	181857
181853	181854
181853	181855
181854	181855
181856	259354
181856	442892
181856	444915
181856	444928
181856	444985
181858	181860
181858	181861
181858	181863
181858	444941
181858	444982
181858	445062
181858	585431
181858	747437
181858	747443
181858	254145
181858	453667
181860	444941
181860	445052
181860	445062
181860	585431
181860	747437
181860	254145
181861	181863
181861	444938
181861	444969
181861	444982
181861	445052
181863	444941
181863	445062
181863	585431
181863	747437
181863	254145
181863	453667
181882	730334
181884	730331
181884	730332
181884	730333
181889	298219
181889	298220
181891	181893
181896	793265
181899	696319
181902	181903
181906	745392
181911	181912
181911	457656
181913	731994
181915	522012
181916	181917
181916	415357
181916	415372
181917	415371
181917	415372
181918	258823
181918	258824
181921	730326
181923	181924
181927	181928
181929	181930
181930	181931
181930	181969
181930	181970
181930	200072
181937	181943
181940	672436
181940	349079
181940	349080
181940	349081
181940	349082
181940	349085
181940	349090
181940	349091
181940	349093
181941	730324
181942	181943
181942	181944
181942	181946
181943	181944
181943	181945
181943	181946
181944	181945
181945	730322
181951	486461
181953	237958
181953	237967
181953	237984
181964	181966
181964	181967
181964	201996
181964	343031
181964	406614
181966	201997
181966	201999
181966	202002
181966	406614
181966	406615
181967	201997
181967	201998
181967	201999
181967	202000
181967	202001
181967	202002
181967	406615
181967	406617
181967	406619
181969	181970
181969	181971
181969	457665
181969	200072
181969	200073
181969	200075
181970	181971
181970	457665
181970	200072
181970	200073
181973	234780
181974	479113
181974	479127
181974	298967
181974	759233
181974	635136
181976	181978
181976	181979
181976	181980
181981	181982
181981	726211
181982	181983
181982	726209
181982	726210
181982	726211
181983	726211
181985	181986
181985	457670
181986	182004
181990	181991
181990	255360
181991	181992
181991	181995
181991	181997
181991	255360
181995	255360
181995	255370
181995	255371
181995	255372
181995	255373
181997	255374
181997	255375
182001	669635
182004	799100
182015	665990
182022	632713
182022	632714
182022	632715
182022	632716
182027	666537
182027	330535
182032	536676
182032	536677
182032	536689
182039	385856
182044	276466
182044	302698
182044	696642
182047	182048
182053	182055
182055	182056
182055	182061
182056	182057
182056	182058
182057	182059
182058	182060
182064	182065
182066	259953
182066	259954
182066	681128
182068	710587
182076	182077
182076	182078
182076	182079
182076	584397
182081	182082
182081	634534
182081	634535
182082	634536
182082	634537
182082	634538
182084	182085
182093	182094
182094	507981
182094	507999
182095	182097
182098	182104
182101	730300
182103	309374
182103	386086
182109	182118
182110	729874
182112	375023
182112	375025
182112	375027
182114	730299
182119	233079
182122	730292
182129	499010
182130	210227
182133	686906
182134	686914
182136	710076
182137	275675
182139	182145
182140	182143
182140	182144
182140	182146
182140	182147
182141	395566
182141	395567
182141	657312
182141	657313
182151	584595
182151	455019
182151	455025
182151	455026
182154	182155
182154	182160
182154	182162
182154	182163
182155	182156
182155	182157
182157	182158
182161	730284
182166	182168
182167	182169
182174	182175
182174	182176
182174	182177
182174	182178
182184	182185
182187	792953
182187	327682
182187	327683
182187	327688
182188	397999
182188	398000
182188	398003
182188	655938
182189	730283
182191	584542
182192	206395
182192	206396
182194	182198
182194	316355
182194	316362
182194	316390
182194	316413
182194	316414
182194	316447
182194	244260
182194	244261
182194	244262
182194	244263
