42563	163119
42563	163120
42563	163121
42563	163122
42563	163123
42563	163124
42563	163125
42563	163126
42563	163127
42563	329883
42563	329885
42563	329888
42563	329889
42563	329891
42563	329892
42568	42569
42568	756738
42568	756739
42568	756740
42568	756741
42569	756738
42569	756739
42569	756740
42569	756742
42578	533756
42578	533751
42578	533752
42578	533753
42578	533754
42578	533755
42578	533759
42578	533757
42578	533758
42578	621545
42578	533760
42578	533761
42584	42585
42585	411224
42585	411225
42587	785647
42589	570376
42589	42592
42589	42593
42590	42591
42590	42592
42590	42593
42591	42592
42591	42593
42592	42593
42594	570376
42597	710922
42597	710925
42597	710926
42597	710927
42597	710928
42597	710929
42597	710930
42597	710931
42597	710932
42597	710933
42597	710934
42597	710935
42597	710936
42597	710937
42597	710939
42597	710940
42597	710941
42597	710943
42597	710944
42597	710945
42597	710946
42597	710947
42597	710948
42597	710949
42597	710950
42597	710951
42597	710952
42597	710953
42597	710954
42597	710955
42597	710956
42597	710957
42597	710958
42597	710959
42597	710963
42597	710965
42597	710967
42597	710968
42597	710969
42597	710970
42597	710971
42597	710973
42597	710974
42599	42600
42599	233772
42599	640929
42599	640930
42599	640931
42599	640932
42599	640933
42599	640934
42599	640935
42599	640936
42599	640937
42599	640938
42599	640939
42599	640940
42599	640941
42599	640942
42599	640943
42599	640944
42599	640945
42599	640946
42599	640947
42599	640948
42599	640949
42599	640950
42599	640951
42600	233774
42600	640929
42600	640930
42600	640931
42600	640932
42600	640933
42600	640934
42600	640935
42600	640936
42600	640937
42600	640938
42600	640939
42600	640940
42600	640941
42600	640942
42600	640943
42600	640944
42600	640945
42600	640946
42600	640951
42603	42606
42606	42607
42606	42608
42606	42609
42606	42610
42606	42611
42607	42608
42608	42626
42609	42611
42609	42616
42610	42616
42611	42612
42611	42613
42611	42614
42611	42615
42612	42613
42616	42617
42616	42618
42616	42619
42616	42620
42616	42621
42616	42622
42616	42623
42616	42624
42616	42625
42640	744723
42648	42649
42651	43725
42659	676874
42660	756726
42663	42664
42663	558419
42669	296301
42669	296302
42669	372134
42671	93229
42677	42678
42677	42679
42677	42680
42678	42679
42678	42680
42679	42680
42682	610137
42682	610138
42688	42689
42691	42692
42692	708847
42694	773280
42697	391854
42698	391854
42699	391854
42701	42713
42702	42710
42708	756706
42712	391854
42713	322193
42714	257969
42716	133958
42723	81273
42723	81274
42727	676011
42727	676012
42727	517486
42728	676011
42728	676012
42728	517486
42729	517483
42733	535434
42736	437273
42744	42745
42744	42746
42747	42748
42753	42754
42753	615808
42754	615808
42757	42762
42758	42761
42761	350598
42774	481036
42782	42783
42785	99545
42785	481022
42787	381714
42787	381716
42787	381720
42787	381721
42795	249302
42798	42802
42799	383282
42799	383284
42800	270337
42801	175101
42801	175106
42804	319867
42804	319868
42804	319869
42804	319870
42804	773553
42805	319870
42805	773553
42810	42811
42810	120367
42810	317449
42815	42816
42815	42822
42815	122040
42815	219912
42815	260020
42815	327924
42816	42819
42816	42822
42817	260018
42818	42821
42821	703855
42822	42823
42822	122040
42822	260020
42822	327924
42823	42824
42825	273157
42826	488782
42846	363147
42851	756687
42853	42855
42853	233466
42853	233467
42853	233468
42853	233469
42853	233470
42855	233474
42873	681754
42877	98718
42877	98719
42877	98720
42877	98721
42878	193986
42878	193987
42879	578589
42880	42881
42885	42886
42885	318462
42887	468613
42889	387600
42889	387601
42892	449667
42898	626388
42901	204483
42901	69485
42902	756667
42902	756668
42903	776674
42909	208607
42938	756662
42939	42940
42939	626805
42939	626806
42940	626806
42942	42945
42943	42944
42943	42945
42944	42945
42948	142701
42948	366920
42948	375659
42948	570117
42967	792990
42967	481032
42967	481033
42967	481034
42968	42969
42972	42973
42976	737281
42986	42987
42988	409857
42993	42994
42993	42996
42993	715722
42994	42995
43007	43008
43007	43009
43007	43010
43007	43011
43007	756650
43008	43011
43009	43011
43017	43031
43018	398140
43019	43020
43019	43021
43019	516226
43019	516227
43019	516243
43020	516226
43025	117988
43025	215983
43025	230173
43025	230179
43025	230181
43025	230182
43025	230183
43032	495660
43036	312964
43037	756634
43047	324550
43048	756621
43055	692496
43055	692497
43058	47724
43066	43075
43066	43076
43066	43077
43066	43078
43066	43079
43066	43080
43066	43081
43066	43082
43066	43083
43066	43084
43068	43069
43071	43072
43075	317067
43075	317068
43075	317069
43076	43081
43078	43079
43079	43081
43082	43083
43082	43084
43083	43084
43083	756620
43104	658063
43110	43111
43115	43116
43115	43117
43118	736922
43118	43119
43118	131868
43118	545061
43118	545062
43118	545063
43125	43126
43128	189881
43128	189882
43128	189924
43128	189975
43128	190070
43128	190072
43128	190074
43128	190075
43128	190087
43128	43129
43128	190081
43128	190085
43128	43130
43128	190086
43128	43131
43128	190090
43128	43133
43128	190088
43128	190093
43128	190094
43128	190091
43128	43140
43128	190095
43128	190096
43128	190097
43128	190098
43128	482466
43128	369787
43128	482468
43128	482469
43128	482470
43128	482471
43128	482472
43128	482473
43129	189881
43129	189882
43129	189924
43129	190070
43129	190072
43129	190074
43129	190075
43129	190087
43129	190081
43129	190085
43129	43130
43129	190086
43129	43131
43129	190090
43129	43133
43129	190088
43129	190093
43129	190094
43129	190091
43129	43140
43129	190096
43129	190097
43129	190098
43129	482466
43129	482468
43129	482469
43129	482471
43129	482472
43129	482473
43130	189881
43130	189882
43130	189924
43130	190070
43130	190072
43130	190074
43130	190075
43130	190087
43130	190081
43130	190085
43130	190086
43130	43131
43130	190090
43130	43133
43130	190088
43130	190093
43130	190094
43130	190091
43130	43140
43130	190096
43130	190097
43130	190098
43130	482466
43130	482468
43130	482469
43130	482471
43130	482472
43131	190075
43131	190087
43131	190081
43131	190085
43131	190086
43131	43133
43131	190088
43131	190093
43131	190091
43131	43140
43131	190096
43131	190097
43131	190098
43131	482466
43131	482468
43131	482469
43131	482471
43131	482472
43131	482473
43132	756598
43132	756599
43132	756600
43132	756602
43132	756603
43132	756604
43132	756606
43133	189881
43133	189882
43133	189924
43133	189975
43133	190070
43133	190072
43133	190074
43133	190075
43133	190087
43133	190081
43133	190085
43133	190086
43133	190090
43133	190088
43133	190093
43133	190094
43133	190091
43133	43140
43133	190095
43133	190096
43133	190097
43133	190098
43133	482466
43133	369787
43133	482468
43133	482469
43133	482471
43133	482472
43133	482473
43135	43136
43135	372473
43135	562614
43136	372473
43136	562614
43137	366642
43137	379001
43138	505358
43140	189881
43140	189882
43140	189924
43140	189975
43140	190070
43140	190072
43140	190074
43140	190075
43140	190087
43140	190081
43140	190085
43140	190086
43140	190090
43140	190088
43140	190093
43140	190094
43140	190091
43140	190095
43140	190096
43140	190097
43140	190098
43140	482466
43140	482468
43140	482469
43140	482471
43140	482472
43140	482473
43150	422336
43150	422351
43152	211282
43152	211283
43152	211284
43152	211285
43152	211286
43152	422342
43154	43155
43157	623873
43157	623881
43157	794412
43157	794421
43157	794425
43157	794429
43157	794440
43157	794448
43157	43158
43157	43159
43157	43160
43157	339610
43157	339661
43157	339699
43157	339704
43158	43159
43158	43160
43159	43160
43161	331529
43165	413650
43166	734815
43168	190099
43168	190100
43168	190101
43168	190110
43168	190115
43168	190116
43168	190113
43168	190117
43168	190121
43168	190122
43168	190125
43168	190118
43168	190120
43168	190123
43168	190126
43168	190127
43168	190124
43168	190133
43168	43169
43168	190143
43168	190144
43168	190148
43169	795415
43169	795811
43169	795812
43169	795869
43169	190099
43169	190100
43169	190101
43169	190106
43169	190110
43169	190108
43169	190109
43169	190115
43169	190116
43169	190113
43169	190117
43169	190121
43169	190122
43169	190125
43169	190118
43169	190119
43169	190120
43169	190123
43169	190126
43169	190127
43169	190124
43169	190128
43169	190129
43169	190133
43169	190134
43169	190132
43169	190139
43169	190140
43169	190138
43169	190143
43169	190144
43169	190142
43169	190146
43169	190148
43178	756567
43184	385500
43188	43196
43189	189594
43192	43193
43194	279225
43204	43205
43204	43206
43204	43208
43204	43209
43205	43206
43205	43207
43205	43208
43206	43208
43206	43209
43208	43209
43208	706625
43209	706625
43213	43214
43214	756565
43218	43219
43218	43220
43219	43220
43220	144279
43227	67921
43230	572918
43230	646454
43233	558846
43237	165581
43237	165583
43237	244610
43237	505106
43239	531897
43241	43242
43241	266113
43242	266113
43243	688950
43258	159754
43261	422004
43261	422005
43262	43263
43262	43264
43262	43265
43262	43266
43262	43267
43262	43268
43263	43269
43264	43265
43264	43266
43264	43267
43264	43268
43264	43269
43264	43271
43264	43272
43264	43273
43264	43274
43266	43267
43266	43268
43266	43269
43266	43270
43267	43269
43267	43270
43267	43271
43268	43269
43268	43270
43269	43270
43270	43271
43271	43274
43272	43274
43274	43275
43274	43276
43275	43277
43275	43278
43276	43279
43282	351909
43285	62156
43288	43297
43289	43298
43291	756535
43293	309831
43305	214077
43305	214078
43306	368163
43306	368165
43307	368165
43315	43316
43315	43317
43315	81350
43315	165220
43315	383506
43316	43317
43316	43320
43316	143048
43316	143049
43316	143050
43316	165220
43317	43320
43320	165220
43326	669025
43328	756522
43331	43332
43331	43342
43331	43343
43331	43344
43332	43342
43337	43350
43340	659699
43342	43343
43342	43344
43343	395071
43346	43359
43346	43360
43347	43370
43354	43357
43360	478014
43360	478015
43364	43365
43364	43366
43364	43369
43376	336655
43379	43383
43379	450186
43381	538014
43382	569943
43383	450186
43389	291837
43389	301930
43400	43401
43406	43407
43415	43416
43415	440689
43420	307548
43423	707194
43430	43431
43431	298893
43436	43441
43437	43438
43437	43443
43438	43439
43438	164260
43438	233522
43440	669807
43443	164260
43451	43465
43451	244877
43457	97419
43464	218310
43465	282184
43465	282186
43465	304643
43477	756497
43477	756498
43479	338703
43479	609393
43488	43489
43493	564973
43495	201120
43503	362871
43503	362874
43509	782618
43509	160753
43514	372656
43525	122438
43525	682309
43525	682310
43525	682311
43525	682312
43530	142367
43530	207734
43530	352075
43530	352083
43530	352085
43530	352087
43530	352088
43531	43532
43532	695715
43533	167184
43542	422246
43543	200913
43543	707610
43543	115942
43543	115943
43543	148752
43547	43548
43551	71462
43554	627216
43554	627219
43554	627220
43554	627222
43554	627225
43554	627230
43554	627235
43554	627239
43554	627242
43554	43556
43554	627248
43554	627249
43554	627250
43554	627251
43554	627243
43554	627244
43554	627245
43554	627246
43554	43559
43554	43563
43554	43564
43554	627259
43554	627260
43554	43566
43554	627253
43554	627254
43554	627255
43554	627256
43554	627257
43554	627258
43554	43573
43554	43574
43554	627261
43554	627262
43554	627264
43554	627266
43554	627265
43554	627269
43554	627267
43554	43583
43554	627271
43554	627272
43555	264516
43555	264638
43555	406682
43555	627217
43555	627218
43555	627219
43555	627220
43555	627221
43555	627222
43555	627223
43555	627224
43555	627225
43555	627226
43555	627227
43555	627229
43555	627231
43555	627232
43555	627233
43555	627234
43555	627235
43555	627236
43555	627238
43555	627239
43555	627240
43555	627241
43555	627242
43555	627237
43555	627278
43556	627216
43556	627222
43556	627225
43556	627230
43556	627239
43556	627242
43556	627248
43556	627249
43556	627250
43556	627251
43556	627243
43556	627244
43556	627245
43556	627246
43556	43559
43556	43563
43556	43564
43556	627259
43556	627260
43556	43566
43556	627253
43556	627254
43556	627255
43556	627256
43556	627257
43556	627258
43556	43573
43556	43574
43556	627261
43556	627262
43556	627264
43556	627266
43556	627265
43556	627269
43556	627267
43556	43583
43556	627271
43559	627216
43559	627230
43559	627242
43559	627248
43559	627249
43559	627250
43559	627251
43559	627243
43559	627244
43559	627245
43559	627246
43559	43563
43559	43564
43559	627259
43559	627260
43559	43566
43559	627253
43559	627254
43559	627255
43559	627256
43559	627257
43559	627258
43559	43573
43559	43574
43559	627261
43559	627262
43559	627264
43559	627266
43559	627265
43559	627269
43559	627267
43559	43583
43559	627271
43559	627272
43563	627216
43563	627230
43563	627242
43563	627248
43563	627249
43563	627250
43563	627251
43563	627243
43563	627244
43563	627245
43563	627246
43563	43564
43563	627259
43563	627260
43563	43566
43563	627253
43563	627254
43563	627255
43563	627256
43563	627257
43563	627258
43563	43573
43563	43574
43563	627261
43563	627262
43563	627264
43563	627266
43563	627265
43563	627269
43563	627267
43563	43583
43563	627271
43563	627272
43564	627216
43564	627230
43564	627242
43564	627248
43564	627249
43564	627250
43564	627251
43564	627243
43564	627244
43564	627245
43564	627246
43564	627259
43564	627260
43564	43566
43564	627253
43564	627254
43564	627255
43564	627256
43564	627257
43564	627258
43564	43573
43564	43574
43564	627261
43564	627262
43564	627264
43564	627266
43564	627265
43564	627269
43564	627267
43564	43583
43564	627271
43564	627272
43566	627216
43566	627230
43566	627242
43566	627248
43566	627249
43566	627250
43566	627251
43566	627243
43566	627244
43566	627245
43566	627246
43566	627259
43566	627260
43566	627253
43566	627254
43566	627255
43566	627256
43566	627257
43566	627258
43566	43573
43566	43574
43566	627261
43566	627262
43566	627264
43566	627266
43566	627265
43566	627269
43566	627267
43566	43583
43566	627271
43566	627272
43569	43570
43569	421629
43572	756485
43573	264637
43573	627216
43573	627230
43573	627242
43573	627248
43573	627249
43573	627250
43573	627251
43573	627243
43573	627244
43573	627245
43573	627246
43573	627259
43573	627260
43573	627253
43573	627254
43573	627255
43573	627256
43573	627257
43573	627258
43573	43574
43573	627261
43573	627262
43573	627264
43573	627266
43573	627265
43573	627269
43573	627267
43573	43583
43573	627271
43573	627272
43574	627216
43574	627230
43574	627242
43574	627248
43574	627249
43574	627250
43574	627251
43574	627243
43574	627244
43574	627245
43574	627246
43574	627259
43574	627260
43574	627253
43574	627254
43574	627255
43574	627256
43574	627257
43574	627258
43574	627261
43574	627262
43574	627264
43574	627266
43574	627265
43574	627269
43574	627267
43574	43583
43574	627271
43574	627272
43576	43577
43577	756480
43581	720533
43583	264637
43583	627216
43583	627230
43583	627242
43583	627248
43583	627249
43583	627250
43583	627251
43583	627243
43583	627244
43583	627245
43583	627246
43583	627259
43583	627260
43583	627253
43583	627254
43583	627255
43583	627256
43583	627257
43583	627258
43583	627261
43583	627262
43583	627264
43583	627266
43583	627269
43583	627267
43583	627271
43583	627272
43589	756476
43594	747735
43600	602444
43603	756424
43603	756425
43603	756426
43603	756427
43603	756428
43603	756430
43603	756431
43603	756432
43603	756433
43603	756434
43603	756435
43603	756436
43603	756437
43603	756438
43603	756439
43603	756440
43603	756441
43603	756442
43603	756443
43603	756444
43603	756445
43603	756446
43603	756447
43603	756448
43603	756449
43611	43612
43618	319197
43618	319199
43618	319200
43618	319201
43618	319202
43618	319203
43618	319204
43618	319205
43619	126577
43622	43635
43631	43632
